datetime,Roompot Buiten,Roompot Binnen,OS4,Schaar Buiten,Schaar Binnen,Hammen Buiten,Hammen Binnen,Burghsluis,Zeelandbrug Noord,Colijnsplaat,Kats,Stavenisse,Sint Annaland,Sint Philipsland,Philipsdam West,Slaak West,Hansweert Binnen,Wemeldinge,Yerseke,Krabbendijke,Bergse Diepsluis,Marollegat,Oesterdam,Rattekaai,Debiet Roompot,Debiet Schaar,DebietHammen,Schuifstand Roompot,Schuifstand Schaar,Schuifstand Hammen
2000-01-02 00:01:30,-94,-35,-92,-91,-34,-92,-37,-35,-27,-29,-23,-25,-20,-18,-23,-20,-16,-21,-16,24,-18,-15,-14,-5,-32484,-10497,-10734,97,102,79
2000-01-02 00:01:40,-102,-44,-100,-99,-43,-100,-47,-45,-38,-40,-35,-36,-32,-30,-34,-32,-28,-33,-28,16,-30,-27,-26,-15,-31688,-10178,-10413,97,102,79
2000-01-02 00:01:50,-109,-53,-107,-106,-52,-106,-56,-55,-48,-50,-46,-47,-44,-42,-45,-43,-39,-44,-39,9,-41,-39,-37,-26,-30738,-9788,-10005,97,102,79
2000-01-02 00:02:00,-114,-62,-112,-111,-61,-111,-64,-64,-59,-60,-56,-58,-56,-54,-57,-55,-50,-55,-51,3,-53,-50,-49,-36,-29620,-9349,-9554,97,102,79
2000-01-02 00:02:10,-119,-70,-115,-115,-69,-115,-72,-72,-68,-69,-67,-69,-67,-66,-68,-66,-61,-66,-62,-4,-64,-62,-60,-45,-28261,-8824,-9034,97,102,79
2000-01-02 00:02:20,-121,-78,-117,-117,-77,-117,-79,-79,-78,-78,-77,-79,-78,-77,-79,-77,-72,-77,-73,-10,-75,-73,-72,-54,-26627,-8216,-8457,97,102,79
2000-01-02 00:02:30,-122,-85,-118,-118,-84,-118,-86,-86,-86,-87,-88,-88,-88,-86,-88,-87,-82,-87,-84,-15,-86,-84,-82,-63,-24734,-7527,-7796,97,102,79
2000-01-02 00:02:40,-123,-91,-118,-118,-91,-118,-91,-92,-94,-95,-97,-96,-97,-95,-97,-96,-92,-97,-94,-21,-96,-95,-93,-72,-22623,-6768,-7058,97,102,79
2000-01-02 00:02:50,-122,-97,-117,-117,-96,-117,-96,-97,-102,-102,-106,-104,-104,-103,-104,-103,-101,-106,-104,-26,-106,-106,-104,-80,-20328,-5961,-6265,97,102,79
2000-01-02 00:03:00,-121,-101,-116,-116,-101,-116,-101,-102,-108,-108,-113,-110,-111,-109,-110,-109,-110,-114,-113,-32,-115,-115,-114,-88,-17875,-5103,-5411,97,102,79
2000-01-02 00:03:10,-119,-105,-115,-116,-105,-116,-105,-106,-113,-113,-119,-116,-116,-114,-115,-114,-118,-121,-122,-37,-123,-124,-123,-95,-15296,-4242,-4542,97,102,79
2000-01-02 00:03:20,-118,-108,-114,-115,-109,-115,-108,-110,-118,-117,-125,-120,-120,-119,-120,-119,-125,-127,-129,-42,-130,-132,-131,-103,-12609,-3355,-3678,97,102,79
2000-01-02 00:03:30,-116,-111,-113,-114,-111,-114,-110,-112,-121,-121,-130,-124,-124,-122,-123,-123,-130,-132,-135,-46,-136,-139,-138,-111,-9865,-2382,-2788,97,102,79
2000-01-02 00:03:40,-115,-112,-112,-113,-113,-113,-111,-113,-123,-123,-133,-126,-126,-125,-126,-125,-134,-135,-140,-50,-140,-144,-143,-119,-7105,-1351,-1891,97,102,79
2000-01-02 00:03:50,-114,-113,-111,-112,-113,-112,-112,-114,-124,-124,-134,-128,-128,-126,-127,-127,-136,-137,-143,-54,-143,-147,-146,-127,-4284,-255,-1011,97,102,79
2000-01-02 00:04:00,-113,-113,-110,-111,-112,-111,-111,-113,-125,-125,-135,-128,-128,-127,-128,-127,-137,-138,-144,-58,-144,-148,-147,-136,-1235,929,-110,97,102,79
2000-01-02 00:04:10,-111,-111,-109,-110,-111,-109,-110,-112,-124,-124,-135,-127,-128,-127,-127,-127,-137,-138,-144,-62,-143,-148,-147,-146,2045,2016,793,97,102,79
2000-01-02 00:04:20,-108,-109,-106,-107,-111,-107,-108,-110,-122,-121,-133,-126,-127,-125,-126,-125,-135,-136,-142,-67,-141,-145,-144,-155,5096,2921,1674,97,102,79
2000-01-02 00:04:30,-104,-106,-102,-103,-110,-103,-106,-108,-119,-118,-130,-122,-124,-123,-123,-123,-132,-133,-139,-74,-138,-141,-140,-159,7846,3694,2543,97,102,79
2000-01-02 00:04:40,-98,-104,-97,-98,-108,-98,-103,-105,-115,-114,-125,-118,-120,-119,-119,-119,-128,-128,-134,-87,-133,-136,-134,-153,10347,4294,3297,97,102,79
2000-01-02 00:04:50,-93,-102,-92,-92,-105,-93,-100,-101,-110,-110,-119,-113,-114,-113,-113,-113,-122,-122,-128,-102,-126,-129,-127,-144,12683,4730,3932,97,102,79
2000-01-02 00:05:00,-85,-98,-86,-86,-101,-86,-96,-98,-105,-106,-113,-107,-108,-106,-106,-106,-114,-115,-120,-115,-119,-122,-120,-138,14896,5163,4565,97,102,79
2000-01-02 00:05:10,-77,-94,-78,-78,-96,-78,-92,-93,-100,-100,-108,-101,-100,-98,-99,-98,-105,-108,-111,-126,-110,-113,-112,-131,16903,5638,5230,97,102,79
2000-01-02 00:05:20,-69,-88,-70,-70,-90,-70,-87,-88,-94,-94,-101,-94,-92,-90,-92,-90,-96,-100,-102,-134,-101,-103,-102,-125,18623,6061,5848,97,102,79
2000-01-02 00:05:30,-60,-83,-62,-62,-84,-63,-82,-83,-87,-87,-94,-87,-84,-82,-85,-82,-89,-92,-94,-136,-92,-93,-92,-116,19996,6387,6337,97,102,79
2000-01-02 00:05:40,-52,-77,-55,-55,-78,-55,-76,-76,-80,-80,-85,-80,-78,-75,-78,-76,-82,-84,-85,-136,-83,-83,-81,-107,20960,6634,6683,97,102,79
2000-01-02 00:05:50,-45,-70,-48,-48,-71,-48,-70,-70,-72,-72,-76,-72,-71,-69,-71,-70,-74,-76,-77,-135,-74,-74,-72,-95,21625,6792,6909,97,102,79
2000-01-02 00:06:00,-37,-64,-41,-41,-64,-41,-63,-63,-64,-65,-68,-64,-64,-63,-64,-64,-66,-67,-68,-130,-65,-65,-63,-81,22109,6873,7052,97,102,79
2000-01-02 00:06:10,-29,-56,-34,-34,-57,-34,-57,-57,-57,-57,-60,-57,-57,-56,-56,-56,-56,-58,-59,-123,-56,-57,-55,-67,22500,6941,7179,97,102,79
2000-01-02 00:06:20,-21,-48,-26,-26,-49,-26,-49,-49,-49,-49,-52,-49,-49,-48,-48,-47,-46,-50,-50,-115,-48,-48,-47,-55,22842,7038,7329,97,102,79
2000-01-02 00:06:30,-12,-40,-17,-17,-41,-18,-41,-41,-41,-41,-44,-41,-40,-39,-39,-37,-36,-42,-42,-106,-40,-40,-39,-45,23323,7171,7507,97,102,79
2000-01-02 00:06:40,-1,-31,-8,-8,-32,-8,-33,-33,-33,-33,-36,-33,-32,-30,-31,-28,-29,-34,-34,-96,-32,-32,-30,-36,24137,7376,7745,97,102,79
2000-01-02 00:06:50,11,-20,4,3,-22,3,-23,-24,-25,-24,-28,-25,-23,-21,-23,-21,-23,-26,-26,-83,-24,-24,-22,-29,25347,7736,8134,97,102,79
2000-01-02 00:07:00,26,-9,18,18,-11,18,-12,-13,-16,-15,-20,-16,-15,-13,-14,-14,-17,-18,-18,-68,-16,-16,-15,-20,27062,8322,8759,97,102,79
2000-01-02 00:07:10,43,4,35,34,1,34,0,-2,-6,-5,-11,-7,-7,-5,-6,-6,-10,-10,-11,-53,-9,-9,-8,-11,29198,9057,9537,97,102,79
2000-01-02 00:07:20,62,17,53,52,15,52,13,12,6,7,-1,3,2,3,3,3,-1,-1,-3,-39,-1,-2,0,-3,31565,9889,10390,97,102,79
2000-01-02 00:07:30,82,31,73,72,29,72,27,25,18,19,10,13,10,12,12,13,10,9,5,-26,7,6,7,4,34126,10871,11366,97,102,79
2000-01-02 00:07:40,102,44,93,92,43,92,42,39,31,32,21,25,20,21,23,24,22,19,14,-13,16,14,16,10,36705,11894,12374,97,102,79
2000-01-02 00:07:50,120,57,112,111,57,111,56,54,44,46,34,38,32,32,36,36,33,31,25,-1,26,23,24,17,38979,12848,13287,97,102,79
2000-01-02 00:08:00,136,69,130,129,69,129,69,69,57,59,48,52,45,45,50,50,44,43,36,9,37,33,34,26,40656,13656,13967,97,102,79
2000-01-02 00:08:10,148,80,143,143,81,143,82,80,71,72,61,66,60,61,66,65,56,56,49,20,49,44,45,36,41561,14111,14320,97,102,79
2000-01-02 00:08:20,155,88,152,151,91,152,91,92,84,84,75,81,77,78,82,83,71,69,62,32,63,58,59,48,41588,14231,14414,97,102,79
2000-01-02 00:08:30,159,96,156,156,98,157,99,100,95,95,88,95,94,96,98,100,86,83,76,45,77,73,74,62,40827,14118,14086,97,102,79
2000-01-02 00:08:40,160,102,158,158,105,158,105,106,106,105,100,108,111,113,113,116,101,97,91,60,93,89,91,78,39334,13630,13478,97,102,79
2000-01-02 00:08:50,158,107,156,156,109,157,109,111,115,113,112,120,126,129,127,130,114,110,106,79,109,107,108,96,37068,12943,12743,97,102,79
2000-01-02 00:09:00,155,111,152,153,113,154,113,115,123,120,121,130,140,143,139,142,127,122,121,99,125,124,125,115,34391,12007,11783,97,102,79
2000-01-02 00:09:10,152,115,149,150,116,150,116,119,129,127,130,139,151,155,148,152,138,134,135,122,139,140,142,135,31446,10967,10751,97,102,79
2000-01-02 00:09:20,148,118,145,147,120,147,120,123,135,132,138,145,159,163,155,159,148,144,148,147,152,155,157,154,28199,9855,9636,97,102,79
2000-01-02 00:09:30,145,122,142,144,124,144,123,127,141,138,145,150,164,167,159,163,157,153,160,169,164,168,170,170,24853,8610,8436,97,102,79
2000-01-02 00:09:40,143,126,139,141,127,141,127,131,145,143,152,154,165,168,161,163,166,161,170,185,174,179,181,183,21282,7215,7100,97,102,79
2000-01-02 00:09:50,139,129,136,138,130,138,130,134,149,147,157,157,163,166,161,163,173,168,179,195,183,188,190,193,17074,5667,5567,97,102,79
2000-01-02 00:10:00,136,131,134,136,132,136,132,137,153,151,162,159,160,162,161,162,178,174,186,199,189,195,197,200,12391,3947,3886,97,102,79
2000-01-02 00:10:10,134,132,131,134,134,134,133,138,156,154,166,160,158,159,161,161,182,178,190,200,194,200,202,204,7690,2004,2050,97,102,79
2000-01-02 00:10:20,132,132,129,132,133,132,132,138,157,155,168,161,157,157,161,161,186,181,191,199,197,202,203,204,2605,-233,-1,97,102,79
2000-01-02 00:10:30,130,130,127,130,131,129,130,136,156,155,169,162,158,158,162,162,189,181,190,197,196,200,201,202,-3270,-2459,-2027,97,102,79
2000-01-02 00:10:40,126,128,123,126,130,125,129,133,155,153,167,162,161,161,163,164,187,178,187,195,191,195,197,198,-8959,-4424,-3770,97,102,79
2000-01-02 00:10:50,120,125,118,120,129,120,127,131,152,149,162,160,165,166,165,166,181,173,182,191,184,189,190,192,-14050,-6116,-5234,97,102,79
2000-01-02 00:11:00,111,122,110,113,128,113,124,128,146,143,156,157,168,171,165,168,170,165,174,186,176,181,182,185,-18573,-7532,-6570,97,102,79
2000-01-02 00:11:10,101,119,101,103,124,103,120,125,141,137,147,152,168,172,163,168,160,157,165,179,167,171,173,175,-22613,-8753,-7910,97,102,79
2000-01-02 00:11:20,90,115,90,92,118,92,115,119,135,132,139,145,165,169,157,163,151,148,155,169,157,161,162,165,-26081,-9806,-9144,97,102,79
2000-01-02 00:11:30,78,109,78,80,112,80,109,113,129,125,132,138,156,161,149,154,142,138,144,158,146,150,151,154,-29073,-10651,-10179,97,102,79
2000-01-02 00:11:40,65,103,66,68,105,68,102,106,121,118,125,130,145,149,138,142,134,129,133,147,134,138,140,143,-31543,-11308,-11019,97,102,79
2000-01-02 00:11:50,52,95,52,55,98,54,94,98,113,110,117,119,131,135,125,127,125,120,122,136,123,126,127,132,-33438,-11884,-11702,97,102,79
2000-01-02 00:12:00,39,88,39,41,90,41,86,90,103,100,107,108,116,120,111,113,116,110,112,125,112,114,115,120,-34813,-12321,-12220,97,102,79
2000-01-02 00:12:10,26,80,26,28,81,28,78,81,93,90,96,96,102,105,98,100,106,99,102,115,102,103,104,108,-35754,-12577,-12566,97,102,79
2000-01-02 00:12:20,14,70,14,16,72,15,69,72,82,80,85,83,88,90,85,87,95,88,91,105,92,92,94,96,-36258,-12656,-12713,97,102,79
2000-01-02 00:12:30,2,60,2,4,62,4,59,62,70,69,74,71,74,77,73,75,83,77,81,96,81,83,84,86,-36422,-12596,-12699,97,102,79
2000-01-02 00:12:40,-11,49,-9,-7,51,-7,48,51,59,57,61,60,62,64,61,63,70,65,70,88,70,73,74,76,-36286,-12419,-12557,97,102,79
2000-01-02 00:12:50,-22,38,-20,-18,40,-18,38,40,47,46,50,48,51,53,50,52,59,54,59,80,59,62,64,68,-35890,-12164,-12345,97,102,79
2000-01-02 00:13:00,-34,27,-31,-29,28,-30,26,28,36,34,39,38,40,42,40,42,48,43,48,72,49,52,54,59,-35348,-11887,-12125,97,102,79
2000-01-02 00:13:10,-45,15,-42,-41,16,-41,14,17,25,23,28,27,30,33,30,32,37,32,37,64,38,41,43,49,-34804,-11610,-11885,97,102,79
2000-01-02 00:13:20,-56,4,-54,-52,5,-53,3,5,14,12,17,16,21,24,20,22,27,21,26,55,27,30,32,38,-34345,-11340,-11623,97,102,79
2000-01-02 00:13:30,-67,-7,-65,-64,-7,-64,-9,-6,3,1,6,6,11,14,10,13,17,10,15,47,15,18,20,27,-33887,-11104,-11386,97,102,79
2000-01-02 00:13:40,-78,-18,-76,-74,-17,-75,-19,-17,-8,-10,-4,-5,1,4,-1,2,6,-1,4,39,4,7,9,16,-33407,-10902,-11180,97,102,79
2000-01-02 00:13:50,-88,-28,-86,-85,-27,-85,-30,-28,-19,-21,-15,-16,-10,-6,-12,-9,-5,-12,-7,31,-7,-5,-3,5,-32801,-10690,-10939,97,102,79
2000-01-02 00:14:00,-96,-38,-95,-93,-37,-94,-40,-38,-29,-31,-27,-27,-21,-18,-23,-20,-16,-23,-18,24,-19,-16,-14,-6,-32049,-10388,-10622,97,102,79
2000-01-02 00:14:10,-103,-47,-102,-101,-46,-101,-49,-47,-40,-42,-38,-38,-33,-30,-34,-32,-28,-35,-30,16,-30,-28,-26,-16,-31178,-10042,-10274,97,102,79
2000-01-02 00:14:20,-109,-56,-108,-107,-55,-107,-58,-57,-50,-52,-49,-49,-45,-42,-46,-43,-39,-46,-41,10,-42,-39,-37,-27,-30177,-9631,-9855,97,102,79
2000-01-02 00:14:30,-114,-64,-112,-111,-63,-111,-66,-65,-60,-61,-60,-59,-56,-53,-57,-54,-50,-57,-52,3,-53,-51,-48,-37,-28958,-9139,-9354,97,102,79
2000-01-02 00:14:40,-118,-72,-114,-114,-71,-114,-73,-73,-69,-71,-70,-70,-67,-65,-68,-65,-61,-68,-64,-3,-65,-62,-60,-46,-27470,-8556,-8783,97,102,79
2000-01-02 00:14:50,-120,-80,-115,-115,-78,-115,-80,-79,-79,-80,-80,-79,-77,-75,-78,-76,-71,-78,-74,-9,-75,-73,-71,-55,-25729,-7893,-8149,97,102,79
2000-01-02 00:15:00,-121,-86,-115,-115,-85,-115,-86,-86,-87,-88,-90,-88,-87,-84,-87,-86,-81,-88,-85,-15,-86,-85,-82,-64,-23787,-7170,-7461,97,102,79
2000-01-02 00:15:10,-120,-92,-115,-115,-91,-115,-91,-92,-94,-95,-99,-96,-95,-92,-94,-93,-90,-97,-95,-21,-96,-95,-92,-73,-21555,-6369,-6686,97,102,79
2000-01-02 00:15:20,-119,-97,-114,-114,-96,-114,-96,-97,-101,-102,-108,-103,-102,-99,-101,-100,-99,-106,-104,-26,-105,-105,-102,-81,-19107,-5536,-5863,97,102,79
2000-01-02 00:15:30,-118,-101,-113,-114,-101,-114,-101,-101,-107,-107,-115,-109,-108,-105,-107,-105,-107,-114,-113,-32,-114,-115,-112,-89,-16579,-4696,-5015,97,102,79
2000-01-02 00:15:40,-116,-105,-112,-113,-105,-113,-104,-105,-112,-112,-120,-113,-112,-109,-112,-109,-114,-120,-121,-37,-122,-123,-120,-96,-14002,-3819,-4144,97,102,79
2000-01-02 00:15:50,-115,-108,-111,-112,-108,-112,-107,-108,-115,-116,-125,-117,-116,-113,-115,-113,-121,-125,-128,-41,-128,-130,-127,-104,-11294,-2889,-3267,97,102,79
2000-01-02 00:16:00,-114,-110,-111,-111,-110,-111,-108,-110,-118,-118,-129,-120,-118,-115,-118,-116,-126,-129,-133,-45,-133,-136,-133,-112,-8470,-1894,-2378,97,102,79
2000-01-02 00:16:10,-112,-111,-109,-110,-111,-110,-109,-111,-120,-120,-132,-122,-120,-117,-120,-118,-129,-132,-137,-49,-136,-140,-138,-120,-5588,-813,-1491,97,102,79
2000-01-02 00:16:20,-111,-111,-109,-110,-110,-109,-109,-111,-121,-121,-133,-123,-121,-118,-121,-119,-130,-134,-139,-53,-138,-142,-140,-129,-2562,362,-649,97,102,79
2000-01-02 00:16:30,-109,-109,-107,-108,-109,-108,-108,-110,-120,-121,-133,-123,-121,-118,-121,-119,-130,-134,-140,-58,-138,-142,-140,-138,701,1511,253,97,102,79
2000-01-02 00:16:40,-107,-107,-105,-106,-108,-106,-106,-108,-119,-119,-132,-122,-121,-118,-120,-118,-128,-133,-139,-63,-137,-141,-138,-148,3856,2541,1237,97,102,79
2000-01-02 00:16:50,-103,-105,-102,-102,-108,-103,-104,-105,-116,-116,-129,-119,-119,-117,-118,-117,-126,-130,-137,-69,-134,-138,-135,-154,6720,3332,2125,97,102,79
2000-01-02 00:17:00,-99,-103,-98,-98,-107,-98,-101,-102,-112,-112,-125,-116,-116,-114,-115,-114,-123,-126,-133,-79,-130,-133,-130,-149,9385,3980,2872,97,102,79
2000-01-02 00:17:10,-93,-100,-92,-92,-104,-93,-98,-99,-108,-108,-120,-111,-111,-109,-110,-109,-118,-121,-127,-93,-124,-127,-124,-141,11851,4533,3537,97,102,79
2000-01-02 00:17:20,-86,-98,-86,-86,-100,-86,-95,-96,-104,-104,-114,-105,-105,-102,-103,-102,-111,-114,-120,-107,-117,-120,-117,-135,14048,5008,4193,97,102,79
2000-01-02 00:17:30,-79,-94,-80,-79,-96,-80,-91,-92,-99,-99,-108,-99,-97,-94,-96,-94,-102,-107,-111,-119,-108,-112,-109,-129,16055,5401,4824,97,102,79
2000-01-02 00:17:40,-71,-89,-73,-73,-91,-73,-87,-88,-93,-94,-102,-93,-89,-85,-88,-86,-93,-100,-102,-128,-100,-103,-100,-123,17867,5749,5386,97,102,79
2000-01-02 00:17:50,-63,-84,-66,-66,-86,-66,-83,-83,-87,-88,-95,-86,-81,-77,-81,-77,-85,-92,-93,-130,-91,-93,-90,-115,19357,6113,5914,97,102,79
2000-01-02 00:18:00,-55,-78,-58,-58,-80,-58,-77,-77,-80,-81,-87,-79,-74,-70,-74,-71,-78,-84,-85,-130,-82,-82,-79,-106,20482,6401,6335,97,102,79
2000-01-02 00:18:10,-47,-72,-51,-50,-73,-51,-71,-71,-73,-73,-79,-71,-67,-64,-68,-65,-71,-76,-77,-129,-73,-73,-70,-94,21280,6607,6671,97,102,79
2000-01-02 00:18:20,-40,-66,-43,-42,-66,-42,-65,-64,-65,-66,-71,-64,-61,-58,-61,-59,-63,-67,-68,-125,-64,-64,-60,-81,21941,6815,6993,97,102,79
2000-01-02 00:18:30,-32,-59,-35,-35,-58,-35,-58,-57,-57,-58,-63,-56,-55,-51,-53,-52,-53,-59,-59,-119,-55,-55,-52,-67,22460,6962,7188,97,102,79
2000-01-02 00:18:40,-23,-51,-27,-27,-51,-27,-50,-49,-49,-50,-55,-49,-47,-44,-46,-44,-43,-51,-51,-110,-46,-46,-44,-54,22936,7096,7321,97,102,79
2000-01-02 00:18:50,-14,-43,-19,-18,-43,-18,-42,-42,-42,-42,-47,-41,-39,-36,-37,-35,-34,-42,-42,-102,-38,-38,-35,-43,23424,7277,7498,97,102,79
2000-01-02 00:19:00,-5,-34,-10,-10,-34,-10,-34,-34,-34,-34,-38,-33,-30,-27,-29,-26,-26,-34,-34,-91,-30,-30,-27,-35,23997,7446,7706,97,102,79
2000-01-02 00:19:10,6,-24,1,1,-25,1,-25,-25,-25,-25,-30,-24,-21,-18,-20,-17,-20,-26,-26,-79,-22,-22,-19,-27,24928,7724,8050,97,102,79
2000-01-02 00:19:20,20,-13,13,13,-15,13,-16,-16,-16,-16,-22,-16,-13,-9,-12,-9,-13,-18,-18,-65,-14,-15,-12,-19,26342,8157,8538,97,102,79
2000-01-02 00:19:30,36,-2,28,27,-4,27,-4,-5,-7,-7,-13,-6,-4,0,-3,-1,-6,-10,-10,-51,-7,-7,-5,-11,28172,8756,9178,97,102,79
2000-01-02 00:19:40,53,11,45,44,9,44,8,7,4,4,-4,3,5,8,6,8,3,-1,-2,-37,1,0,3,-3,30365,9518,9976,97,102,79
2000-01-02 00:19:50,73,25,64,63,23,63,22,20,15,16,6,13,14,17,15,17,13,8,6,-23,9,8,10,5,32829,10421,10904,97,102,79
2000-01-02 00:20:00,92,39,84,83,38,83,36,34,27,29,17,24,23,26,25,27,23,18,14,-10,17,16,18,12,35392,11412,11904,97,102,79
2000-01-02 00:20:10,111,52,104,103,52,103,50,48,40,42,30,36,33,35,36,38,32,29,24,2,27,24,27,19,37755,12401,12882,97,102,79
2000-01-02 00:20:20,128,64,122,121,65,121,64,63,54,55,43,49,45,47,49,49,43,41,35,13,37,34,36,28,39624,13264,13637,97,102,79
2000-01-02 00:20:30,142,76,137,137,77,137,77,77,67,68,56,63,58,60,63,63,55,53,47,24,49,44,46,37,40907,13843,14081,97,102,79
2000-01-02 00:20:40,153,85,148,148,88,148,88,88,80,80,70,77,73,75,78,79,70,66,60,35,62,57,58,48,41487,14142,14331,97,102,79
2000-01-02 00:20:50,159,94,156,156,96,156,97,98,93,92,83,91,89,92,94,96,86,80,73,47,76,71,73,60,41293,14223,14275,97,102,79
2000-01-02 00:21:00,162,100,159,160,104,160,104,105,104,103,95,105,106,109,110,114,101,94,88,61,91,87,89,75,40294,13985,13871,97,102,79
2000-01-02 00:21:10,162,106,160,161,109,161,109,112,113,112,107,118,123,126,125,130,115,107,103,78,106,103,106,92,38545,13459,13264,97,102,79
2000-01-02 00:21:20,160,111,158,159,113,159,114,116,122,119,118,129,138,143,139,144,126,120,117,96,122,120,123,110,36186,12705,12464,97,102,79
2000-01-02 00:21:30,156,115,154,155,117,155,117,121,130,126,128,139,152,157,150,155,137,131,132,118,137,137,140,130,33374,11685,11440,97,102,79
2000-01-02 00:21:40,152,118,150,151,120,151,120,124,136,133,136,147,162,168,159,164,148,142,145,142,151,153,155,150,30327,10587,10331,97,102,79
2000-01-02 00:21:50,149,122,147,148,123,148,124,128,142,138,143,153,170,175,165,170,159,152,158,165,163,167,169,167,27074,9428,9193,97,102,79
2000-01-02 00:22:00,146,126,144,146,127,145,127,131,147,144,150,158,173,178,168,173,169,161,169,183,174,179,181,181,23581,8165,8010,97,102,79
2000-01-02 00:22:10,143,129,141,143,131,143,130,135,151,148,157,161,173,178,170,173,177,169,179,196,184,189,192,192,19802,6731,6615,97,102,79
2000-01-02 00:22:20,140,132,138,140,134,140,133,139,155,153,162,163,171,174,170,172,182,175,187,203,192,198,200,202,15536,5134,5026,97,102,79
2000-01-02 00:22:30,138,134,136,139,136,138,136,141,159,157,166,165,168,170,169,171,187,181,193,206,198,204,206,208,10939,3373,3291,97,102,79
2000-01-02 00:22:40,136,135,134,137,137,137,137,143,161,159,170,166,165,167,169,170,191,184,196,206,202,207,210,210,6151,1431,1431,97,102,79
2000-01-02 00:22:50,134,135,132,136,136,135,135,142,162,160,172,167,164,166,169,170,195,186,196,205,203,208,210,209,767,-875,-720,97,102,79
2000-01-02 00:23:00,132,132,130,133,134,133,134,140,162,160,172,168,166,167,170,171,196,185,194,204,200,205,207,207,-5177,-3107,-2767,97,102,79
2000-01-02 00:23:10,127,130,125,129,133,128,132,137,159,157,168,167,169,172,172,173,193,181,190,201,196,199,202,202,-10595,-4954,-4395,97,102,79
2000-01-02 00:23:20,120,127,119,122,132,121,129,134,155,152,163,165,173,177,173,176,185,175,185,197,189,193,195,196,-15313,-6545,-5788,97,102,79
2000-01-02 00:23:30,111,124,111,114,130,113,127,132,150,146,155,161,176,181,173,179,175,168,177,191,181,185,187,187,-19564,-7858,-7053,97,102,79
2000-01-02 00:23:40,101,120,101,104,126,104,123,128,144,140,147,156,176,182,171,178,166,159,167,182,172,175,178,178,-23341,-8928,-8237,97,102,79
2000-01-02 00:23:50,90,115,90,93,120,93,117,122,138,134,139,150,172,178,165,172,157,150,157,172,161,165,168,168,-26582,-9904,-9357,97,102,79
2000-01-03 00:00:00,77,109,78,81,113,80,110,115,132,127,133,142,163,169,155,162,148,141,146,161,150,154,156,158,-29440,-10723,-10348,97,102,79
2000-01-03 00:00:10,64,103,65,68,106,68,103,108,124,120,126,134,151,156,144,149,139,132,135,150,138,142,144,147,-31907,-11392,-11212,97,102,79
2000-01-03 00:00:20,51,96,52,55,98,54,95,100,115,111,117,123,136,142,131,134,130,122,125,139,127,130,132,135,-33724,-11919,-11834,97,102,79
2000-01-03 00:00:30,39,88,39,42,90,41,87,91,105,102,107,111,122,127,117,120,121,113,115,129,117,118,121,122,-34930,-12334,-12288,97,102,79
2000-01-03 00:00:40,26,79,26,29,81,28,78,82,95,92,96,98,107,112,103,107,112,102,105,118,107,107,110,111,-35843,-12576,-12587,97,102,79
2000-01-03 00:00:50,13,70,14,16,72,16,69,73,84,81,85,86,93,97,90,94,101,91,95,109,97,97,100,100,-36418,-12642,-12721,97,102,79
2000-01-03 00:01:00,0,60,3,5,62,4,59,63,72,70,73,74,79,84,78,81,89,79,84,101,86,88,91,90,-36532,-12588,-12715,97,102,79
2000-01-03 00:01:10,-11,48,-9,-6,51,-7,49,52,61,59,61,63,67,71,66,69,76,68,73,94,76,78,81,81,-36201,-12363,-12529,97,102,79
2000-01-03 00:01:20,-23,37,-19,-18,40,-18,38,41,50,47,49,52,56,60,56,59,65,57,62,86,65,68,72,73,-35667,-12088,-12302,97,102,79
2000-01-03 00:01:30,-33,26,-31,-29,28,-29,26,29,38,36,38,41,46,50,47,50,55,46,51,78,54,58,61,64,-35053,-11785,-12061,97,102,79
2000-01-03 00:01:40,-44,14,-42,-40,16,-41,14,18,27,25,27,31,37,42,37,41,45,35,40,69,44,47,50,54,-34487,-11509,-11815,97,102,79
2000-01-03 00:01:50,-56,3,-53,-51,5,-52,3,6,16,14,17,20,28,34,28,33,35,24,30,61,33,36,39,43,-34017,-11243,-11546,97,102,79
2000-01-03 00:02:00,-67,-8,-64,-62,-7,-63,-9,-5,6,3,6,10,20,25,18,23,25,13,19,52,21,24,28,32,-33509,-11004,-11306,97,102,79
2000-01-03 00:02:10,-77,-19,-75,-73,-17,-74,-19,-16,-5,-8,-5,0,10,16,7,13,14,3,8,44,10,13,17,21,-32954,-10799,-11100,97,102,79
2000-01-03 00:02:20,-86,-29,-85,-83,-26,-83,-29,-26,-15,-19,-16,-11,-1,6,-3,2,3,-8,-3,37,-1,1,5,10,-32319,-10596,-10867,97,102,79
2000-01-03 00:02:30,-94,-38,-93,-91,-36,-92,-39,-36,-26,-29,-27,-21,-12,-6,-14,-10,-8,-20,-14,29,-12,-10,-6,-2,-31561,-10294,-10546,97,102,79
2000-01-03 00:02:40,-101,-47,-100,-98,-45,-98,-48,-45,-36,-39,-38,-32,-24,-19,-26,-21,-18,-31,-25,22,-24,-21,-17,-12,-30689,-9943,-10186,97,102,79
2000-01-03 00:02:50,-107,-55,-105,-103,-53,-104,-56,-54,-46,-49,-49,-43,-36,-31,-37,-32,-29,-42,-36,15,-35,-33,-28,-22,-29638,-9522,-9750,97,102,79
