Station,Datum,Waarde
1,2016-05-06,-1.319
1,2016-05-06,-1.318
1,2016-05-06,-1.319
1,2016-05-06,-1.320
1,2016-05-06,-1.318
1,2016-05-06,-1.319
1,2016-05-06,-1.318
1,2016-05-06,-1.318
1,2016-05-06,-1.318
1,2016-05-06,-1.313
1,2016-05-06,-1.317
1,2016-05-06,-1.315
1,2016-05-06,-1.312
1,2016-05-07,-1.309
1,2016-05-07,-1.308
1,2016-05-07,-1.307
1,2016-05-07,-1.306
1,2016-05-07,-1.304
1,2016-05-07,-1.303
1,2016-05-07,-1.303
1,2016-05-07,-1.305
1,2016-05-07,-1.312
1,2016-05-07,-1.316
1,2016-05-07,-1.317
1,2016-05-07,-1.316
1,2016-05-07,-1.315
1,2016-05-07,-1.315
1,2016-05-07,-1.316
1,2016-05-07,-1.316
1,2016-05-07,-1.316
1,2016-05-07,-1.313
1,2016-05-07,-1.316
1,2016-05-07,-1.314
1,2016-05-07,-1.313
1,2016-05-07,-1.312
1,2016-05-07,-1.309
1,2016-05-07,-1.307
1,2016-05-08,-1.307
1,2016-05-08,-1.305
1,2016-05-08,-1.303
1,2016-05-08,-1.302
1,2016-05-08,-1.300
1,2016-05-08,-1.301
1,2016-05-08,-1.301
1,2016-05-08,-1.302
1,2016-05-08,-1.306
1,2016-05-08,-1.312
1,2016-05-08,-1.312
1,2016-05-08,-1.311
1,2016-05-08,-1.312
1,2016-05-08,-1.312
1,2016-05-08,-1.312
1,2016-05-08,-1.314
1,2016-05-08,-1.313
1,2016-05-08,-1.313
1,2016-05-08,-1.311
1,2016-05-08,-1.311
1,2016-05-08,-1.310
1,2016-05-08,-1.313
1,2016-05-08,-1.311
1,2016-05-08,-1.308
1,2016-05-09,-1.316
1,2016-05-09,-1.313
1,2016-05-09,-1.310
1,2016-05-09,-1.308
1,2016-05-09,-1.306
1,2016-05-09,-1.305
1,2016-05-09,-1.305
1,2016-05-09,-1.306
1,2016-05-09,-1.310
1,2016-05-09,-1.317
1,2016-05-09,-1.316
1,2016-05-09,-1.313
1,2016-05-09,-1.312
1,2016-05-09,-1.311
1,2016-05-09,-1.313
1,2016-05-09,-1.315
1,2016-05-09,-1.314
1,2016-05-09,-1.315
1,2016-05-09,-1.313
1,2016-05-09,-1.312
1,2016-05-09,-1.313
1,2016-05-09,-1.316
1,2016-05-09,-1.313
1,2016-05-09,-1.310
1,2016-05-10,-1.308
1,2016-05-10,-1.306
1,2016-05-10,-1.305
1,2016-05-10,-1.303
1,2016-05-10,-1.302
1,2016-05-10,-1.301
1,2016-05-10,-1.301
1,2016-05-10,-1.304
1,2016-05-10,-1.309
1,2016-05-10,-1.316
1,2016-05-10,-1.312
1,2016-05-10,-1.310
1,2016-05-10,-1.309
1,2016-05-10,-1.310
1,2016-05-10,-1.311
1,2016-05-10,-1.311
1,2016-05-10,-1.310
1,2016-05-10,-1.311
1,2016-05-10,-1.309
1,2016-05-10,-1.308
1,2016-05-10,-1.309
1,2016-05-10,-1.313
1,2016-05-10,-1.310
1,2016-05-10,-1.307
1,2016-05-11,-1.304
1,2016-05-11,-1.303
1,2016-05-11,-1.303
1,2016-05-11,-1.301
1,2016-05-11,-1.300
1,2016-05-11,-1.299
1,2016-05-11,-1.300
1,2016-05-11,-1.300
1,2016-05-11,-1.304
1,2016-05-11,-1.306
1,2016-05-11,-1.298
1,2016-05-11,-1.298
1,2016-05-11,-1.294
1,2016-05-11,-1.292
1,2016-05-11,-1.288
1,2016-05-11,-1.288
1,2016-05-11,-1.288
1,2016-05-11,-1.286
1,2016-05-11,-1.285
1,2016-05-11,-1.282
1,2016-05-11,-1.281
1,2016-05-11,-1.282
1,2016-05-11,-1.279
1,2016-05-11,-1.276
1,2016-05-12,-1.285
1,2016-05-12,-1.281
1,2016-05-12,-1.278
1,2016-05-12,-1.274
1,2016-05-12,-1.273
1,2016-05-12,-1.271
1,2016-05-12,-1.272
1,2016-05-12,-1.273
1,2016-05-12,-1.277
1,2016-05-12,-1.281
1,2016-05-12,-1.279
1,2016-05-12,-1.275
1,2016-05-12,-1.272
1,2016-05-12,-1.273
1,2016-05-12,-1.270
1,2016-05-12,-1.269
1,2016-05-12,-1.269
1,2016-05-12,-1.267
1,2016-05-12,-1.269
1,2016-05-12,-1.270
1,2016-05-12,-1.272
1,2016-05-12,-1.271
1,2016-05-12,-1.268
1,2016-05-12,-1.265
1,2016-05-13,-1.263
1,2016-05-13,-1.261
1,2016-05-13,-1.260
1,2016-05-13,-1.257
1,2016-05-13,-1.256
1,2016-05-13,-1.255
1,2016-05-13,-1.257
1,2016-05-13,-1.258
1,2016-05-13,-1.262
1,2016-05-13,-1.266
1,2016-05-13,-1.262
1,2016-05-13,-1.261
1,2016-05-13,-1.258
1,2016-05-13,-1.256
1,2016-05-13,-1.253
1,2016-05-13,-1.253
1,2016-05-13,-1.254
1,2016-05-13,-1.252
1,2016-05-13,-1.253
1,2016-05-13,-1.253
1,2016-05-13,-1.253
1,2016-05-13,-1.257
1,2016-05-13,-1.254
1,2016-05-13,-1.252
1,2016-05-14,-1.249
1,2016-05-14,-1.248
1,2016-05-14,-1.248
1,2016-05-14,-1.245
1,2016-05-14,-1.244
1,2016-05-14,-1.244
1,2016-05-14,-1.243
1,2016-05-14,-1.244
1,2016-05-14,-1.248
1,2016-05-14,-1.252
1,2016-05-14,-1.249
1,2016-05-14,-1.248
1,2016-05-14,-1.248
1,2016-05-14,-1.248
1,2016-05-14,-1.246
1,2016-05-14,-1.248
1,2016-05-14,-1.248
1,2016-05-14,-1.246
1,2016-05-14,-1.248
1,2016-05-14,-1.249
1,2016-05-14,-1.252
1,2016-05-14,-1.252
1,2016-05-14,-1.248
1,2016-05-14,-1.244
1,2016-05-15,-1.243
1,2016-05-15,-1.243
1,2016-05-15,-1.241
1,2016-05-15,-1.240
1,2016-05-15,-1.239
1,2016-05-15,-1.238
1,2016-05-15,-1.239
1,2016-05-15,-1.238
1,2016-05-15,-1.241
1,2016-05-15,-1.249
1,2016-05-15,-1.247
1,2016-05-15,-1.244
1,2016-05-15,-1.243
1,2016-05-15,-1.242
1,2016-05-15,-1.244
1,2016-05-15,-1.244
1,2016-05-15,-1.243
1,2016-05-15,-1.242
1,2016-05-15,-1.242
1,2016-05-15,-1.244
1,2016-05-15,-1.248
1,2016-05-15,-1.245
1,2016-05-15,-1.243
1,2016-05-15,-1.240
1,2016-05-16,-1.249
1,2016-05-16,-1.246
1,2016-05-16,-1.242
1,2016-05-16,-1.240
1,2016-05-16,-1.239
1,2016-05-16,-1.238
1,2016-05-16,-1.237
1,2016-05-16,-1.239
1,2016-05-16,-1.243
1,2016-05-16,-1.242
1,2016-05-16,-1.236
1,2016-05-16,-1.236
1,2016-05-16,-1.230
1,2016-05-16,-1.227
1,2016-05-16,-1.226
1,2016-05-16,-1.225
1,2016-05-16,-1.223
1,2016-05-16,-1.222
1,2016-05-16,-1.221
1,2016-05-16,-1.220
1,2016-05-16,-1.220
1,2016-05-16,-1.220
1,2016-05-16,-1.217
1,2016-05-16,-1.214
1,2016-05-17,-1.211
1,2016-05-17,-1.210
1,2016-05-17,-1.210
1,2016-05-17,-1.207
1,2016-05-17,-1.206
1,2016-05-17,-1.205
1,2016-05-17,-1.205
1,2016-05-17,-1.206
1,2016-05-17,-1.210
1,2016-05-17,-1.215
1,2016-05-17,-1.213
1,2016-05-17,-1.211
1,2016-05-17,-1.209
1,2016-05-17,-1.211
1,2016-05-17,-1.210
1,2016-05-17,-1.209
1,2016-05-17,-1.208
1,2016-05-17,-1.209
1,2016-05-17,-1.209
1,2016-05-17,-1.208
1,2016-05-17,-1.209
1,2016-05-17,-1.210
1,2016-05-17,-1.206
1,2016-05-17,-1.202
1,2016-05-18,-1.201
1,2016-05-18,-1.199
1,2016-05-18,-1.198
1,2016-05-18,-1.197
1,2016-05-18,-1.195
1,2016-05-18,-1.195
1,2016-05-18,-1.196
1,2016-05-18,-1.198
1,2016-05-18,-1.200
1,2016-05-18,-1.203
1,2016-05-18,-1.202
1,2016-05-18,-1.201
1,2016-05-18,-1.203
1,2016-05-18,-1.205
1,2016-05-18,-1.204
1,2016-05-18,-1.201
1,2016-05-18,-1.200
1,2016-05-18,-1.199
1,2016-05-18,-1.197
1,2016-05-18,-1.198
1,2016-05-18,-1.198
1,2016-05-18,-1.201
1,2016-05-18,-1.198
1,2016-05-18,-1.194
1,2016-05-19,-1.203
1,2016-05-19,-1.200
1,2016-05-19,-1.197
1,2016-05-19,-1.195
1,2016-05-19,-1.194
1,2016-05-19,-1.193
1,2016-05-19,-1.194
1,2016-05-19,-1.195
1,2016-05-19,-1.201
1,2016-05-19,-1.207
1,2016-05-19,-1.206
1,2016-05-19,-1.206
1,2016-05-19,-1.206
1,2016-05-19,-1.203
1,2016-05-19,-1.200
1,2016-05-19,-1.198
1,2016-05-19,-1.201
1,2016-05-19,-1.200
1,2016-05-19,-1.200
1,2016-05-19,-1.197
1,2016-05-19,-1.197
1,2016-05-19,-1.198
1,2016-05-19,-1.194
1,2016-05-19,-1.191
1,2016-05-20,-1.189
1,2016-05-20,-1.187
1,2016-05-20,-1.187
1,2016-05-20,-1.185
1,2016-05-20,-1.184
1,2016-05-20,-1.183
1,2016-05-20,-1.183
1,2016-05-20,-1.183
1,2016-05-20,-1.185
1,2016-05-20,-1.189
1,2016-05-20,-1.188
1,2016-05-20,-1.187
1,2016-05-20,-1.186
1,2016-05-20,-1.187
1,2016-05-20,-1.188
1,2016-05-20,-1.189
1,2016-05-20,-1.191
1,2016-05-20,-1.187
1,2016-05-20,-1.188
1,2016-05-20,-1.189
1,2016-05-20,-1.190
1,2016-05-20,-1.192
1,2016-05-20,-1.188
1,2016-05-20,-1.185
1,2016-05-21,-1.183
1,2016-05-21,-1.181
1,2016-05-21,-1.180
1,2016-05-21,-1.179
1,2016-05-21,-1.177
1,2016-05-21,-1.177
1,2016-05-21,-1.177
1,2016-05-21,-1.177
1,2016-05-21,-1.182
1,2016-05-21,-1.187
1,2016-05-21,-1.187
1,2016-05-21,-1.180
1,2016-05-21,-1.184
1,2016-05-21,-1.183
1,2016-05-21,-1.184
1,2016-05-21,-1.185
1,2016-05-21,-1.187
1,2016-05-21,-1.186
1,2016-05-21,-1.187
1,2016-05-21,-1.188
1,2016-05-21,-1.190
1,2016-05-21,-1.188
1,2016-05-21,-1.184
1,2016-05-21,-1.182
1,2016-05-22,-1.178
1,2016-05-22,-1.178
1,2016-05-22,-1.178
1,2016-05-22,-1.177
1,2016-05-22,-1.177
1,2016-05-22,-1.175
1,2016-05-22,-1.175
1,2016-05-22,-1.174
1,2016-05-22,-1.178
1,2016-05-22,-1.182
1,2016-05-22,-1.183
1,2016-05-22,-1.182
1,2016-05-22,-1.180
1,2016-05-22,-1.183
1,2016-05-22,-1.183
1,2016-05-22,-1.182
1,2016-05-22,-1.180
1,2016-05-22,-1.178
1,2016-05-22,-1.174
1,2016-05-22,-1.173
1,2016-05-22,-1.175
1,2016-05-22,-1.179
1,2016-05-22,-1.179
1,2016-05-22,-1.177
1,2016-05-23,-1.188
1,2016-05-23,-1.189
1,2016-05-23,-1.189
1,2016-05-23,-1.187
1,2016-05-23,-1.183
1,2016-05-23,-1.181
1,2016-05-23,-1.182
1,2016-05-23,-1.185
1,2016-05-23,-1.186
1,2016-05-23,-1.187
1,2016-05-23,-1.186
1,2016-05-23,-1.183
1,2016-05-23,-1.177
1,2016-05-23,-1.176
1,2016-05-23,-1.176
1,2016-05-23,-1.179
1,2016-05-23,-1.179
1,2016-05-23,-1.176
1,2016-05-23,-1.175
1,2016-05-23,-1.175
1,2016-05-23,-1.176
1,2016-05-23,-1.178
1,2016-05-23,-1.176
1,2016-05-23,-1.174
1,2016-05-24,-1.171
1,2016-05-24,-1.169
1,2016-05-24,-1.168
1,2016-05-24,-1.167
1,2016-05-24,-1.167
1,2016-05-24,-1.167
1,2016-05-24,-1.170
1,2016-05-24,-1.173
1,2016-05-24,-1.175
1,2016-05-24,-1.178
1,2016-05-24,-1.176
1,2016-05-24,-1.177
1,2016-05-24,-1.178
1,2016-05-24,-1.177
1,2016-05-24,-1.176
1,2016-05-24,-1.177
1,2016-05-24,-1.178
1,2016-05-24,-1.177
1,2016-05-24,-1.176
1,2016-05-24,-1.176
1,2016-05-24,-1.180
1,2016-05-24,-1.181
1,2016-05-24,-1.178
1,2016-05-24,-1.175
1,2016-05-25,-1.174
1,2016-05-25,-1.174
1,2016-05-25,-1.173
1,2016-05-25,-1.172
1,2016-05-25,-1.171
1,2016-05-25,-1.171
1,2016-05-25,-1.171
1,2016-05-25,-1.171
1,2016-05-25,-1.173
1,2016-05-25,-1.178
1,2016-05-25,-1.178
1,2016-05-25,-1.176
1,2016-05-25,-1.177
1,2016-05-25,-1.178
1,2016-05-25,-1.178
1,2016-05-25,-1.178
1,2016-05-25,-1.177
1,2016-05-25,-1.176
1,2016-05-25,-1.175
1,2016-05-25,-1.177
1,2016-05-25,-1.178
1,2016-05-25,-1.178
1,2016-05-25,-1.177
1,2016-05-25,-1.175
1,2016-05-26,-1.184
1,2016-05-26,-1.181
1,2016-05-26,-1.179
1,2016-05-26,-1.177
1,2016-05-26,-1.174
1,2016-05-26,-1.173
1,2016-05-26,-1.172
1,2016-05-26,-1.170
1,2016-05-26,-1.170
1,2016-05-26,-1.174
1,2016-05-26,-1.173
1,2016-05-26,-1.179
1,2016-05-26,-1.178
1,2016-05-26,-1.178
1,2016-05-26,-1.178
1,2016-05-26,-1.176
1,2016-05-26,-1.178
1,2016-05-26,-1.175
1,2016-05-26,-1.173
1,2016-05-26,-1.172
1,2016-05-26,-1.172
1,2016-05-26,-1.174
1,2016-05-26,-1.173
1,2016-05-26,-1.170
1,2016-05-27,-1.168
1,2016-05-27,-1.167
1,2016-05-27,-1.165
1,2016-05-27,-1.164
1,2016-05-27,-1.164
1,2016-05-27,-1.164
1,2016-05-27,-1.164
1,2016-05-27,-1.164
1,2016-05-27,-1.167
1,2016-05-27,-1.172
1,2016-05-27,-1.171
1,2016-05-27,-1.171
1,2016-05-27,-1.176
1,2016-05-27,-1.178
1,2016-05-27,-1.177
1,2016-05-27,-1.178
1,2016-05-27,-1.178
1,2016-05-27,-1.175
1,2016-05-27,-1.175
1,2016-05-27,-1.174
1,2016-05-27,-1.175
1,2016-05-27,-1.177
1,2016-05-27,-1.175
1,2016-05-27,-1.172
1,2016-05-28,-1.171
1,2016-05-28,-1.169
1,2016-05-28,-1.168
1,2016-05-28,-1.167
1,2016-05-28,-1.166
1,2016-05-28,-1.166
1,2016-05-28,-1.166
1,2016-05-28,-1.166
1,2016-05-28,-1.168
1,2016-05-28,-1.174
1,2016-05-28,-1.175
1,2016-05-28,-1.176
1,2016-05-28,-1.174
1,2016-05-28,-1.174
1,2016-05-28,-1.182
1,2016-05-28,-1.180
1,2016-05-28,-1.178
1,2016-05-28,-1.178
1,2016-05-28,-1.178
1,2016-05-28,-1.177
1,2016-05-28,-1.178
1,2016-05-28,-1.180
1,2016-05-28,-1.177
1,2016-05-28,-1.174
1,2016-05-29,-1.173
1,2016-05-29,-1.171
1,2016-05-29,-1.169
1,2016-05-29,-1.168
1,2016-05-29,-1.166
1,2016-05-29,-1.166
1,2016-05-29,-1.166
1,2016-05-29,-1.167
1,2016-05-29,-1.169
1,2016-05-29,-1.175
1,2016-05-29,-1.177
1,2016-05-29,-1.176
1,2016-05-29,-1.174
1,2016-05-29,-1.175
1,2016-05-29,-1.177
1,2016-05-29,-1.176
1,2016-05-29,-1.177
1,2016-05-29,-1.175
1,2016-05-29,-1.178
1,2016-05-29,-1.178
1,2016-05-29,-1.181
1,2016-05-29,-1.183
1,2016-05-29,-1.179
1,2016-05-29,-1.176
1,2016-05-30,-1.183
1,2016-05-30,-1.180
1,2016-05-30,-1.176
1,2016-05-30,-1.173
1,2016-05-30,-1.171
1,2016-05-30,-1.169
1,2016-05-30,-1.169
1,2016-05-30,-1.170
1,2016-05-30,-1.173
1,2016-05-30,-1.175
1,2016-05-30,-1.175
1,2016-05-30,-1.177
1,2016-05-30,-1.174
1,2016-05-30,-1.179
1,2016-05-30,-1.181
1,2016-05-30,-1.181
1,2016-05-30,-1.181
1,2016-05-30,-1.180
1,2016-05-30,-1.177
1,2016-05-30,-1.176
1,2016-05-30,-1.176
1,2016-05-30,-1.177
1,2016-05-30,-1.175
1,2016-05-30,-1.172
1,2016-05-31,-1.170
1,2016-05-31,-1.169
1,2016-05-31,-1.167
1,2016-05-31,-1.167
1,2016-05-31,-1.167
1,2016-05-31,-1.166
1,2016-05-31,-1.166
1,2016-05-31,-1.168
1,2016-05-31,-1.172
1,2016-05-31,-1.178
1,2016-05-31,-1.175
1,2016-05-31,-1.176
1,2016-05-31,-1.179
1,2016-05-31,-1.178
1,2016-05-31,-1.179
1,2016-05-31,-1.181
1,2016-05-31,-1.181
1,2016-05-31,-1.182
1,2016-05-31,-1.183
1,2016-05-31,-1.187
1,2016-05-31,-1.185
1,2016-05-31,-1.185
1,2016-05-31,-1.184
1,2016-05-31,-1.179
1,2016-06-01,-1.177
1,2016-06-01,-1.175
1,2016-06-01,-1.174
1,2016-06-01,-1.172
1,2016-06-01,-1.171
1,2016-06-01,-1.171
1,2016-06-01,-1.170
1,2016-06-01,-1.171
1,2016-06-01,-1.173
1,2016-06-01,-1.178
1,2016-06-01,-1.176
1,2016-06-01,-1.183
1,2016-06-01,-1.184
1,2016-06-01,-1.180
1,2016-06-01,-1.178
1,2016-06-01,-1.184
1,2016-06-01,-1.187
1,2016-06-01,-1.183
1,2016-06-01,-1.187
1,2016-06-01,-1.184
1,2016-06-01,-1.185
1,2016-06-01,-1.185
1,2016-06-01,-1.183
1,2016-06-01,-1.180
1,2016-06-02,-1.188
1,2016-06-02,-1.184
1,2016-06-02,-1.180
1,2016-06-02,-1.177
1,2016-06-02,-1.175
1,2016-06-02,-1.175
1,2016-06-02,-1.174
1,2016-06-02,-1.174
1,2016-06-02,-1.176
1,2016-06-02,-1.181
1,2016-06-02,-1.180
1,2016-06-02,-1.178
1,2016-06-02,-1.177
1,2016-06-02,-1.177
1,2016-06-02,-1.178
1,2016-06-02,-1.178
1,2016-06-02,-1.175
1,2016-06-02,-1.176
1,2016-06-02,-1.178
1,2016-06-02,-1.179
1,2016-06-02,-1.181
1,2016-06-02,-1.181
1,2016-06-02,-1.179
1,2016-06-02,-1.175
1,2016-06-03,-1.175
1,2016-06-03,-1.174
1,2016-06-03,-1.172
1,2016-06-03,-1.170
1,2016-06-03,-1.169
1,2016-06-03,-1.167
1,2016-06-03,-1.167
1,2016-06-03,-1.167
1,2016-06-03,-1.169
1,2016-06-03,-1.173
1,2016-06-03,-1.172
1,2016-06-03,-1.174
1,2016-06-03,-1.180
1,2016-06-03,-1.181
1,2016-06-03,-1.182
1,2016-06-03,-1.183
1,2016-06-03,-1.183
1,2016-06-03,-1.180
1,2016-06-03,-1.173
1,2016-06-03,-1.169
1,2016-06-03,-1.170
1,2016-06-03,-1.176
1,2016-06-03,-1.178
1,2016-06-03,-1.177
1,2016-06-04,-1.174
1,2016-06-04,-1.170
1,2016-06-04,-1.168
1,2016-06-04,-1.166
1,2016-06-04,-1.164
1,2016-06-04,-1.164
1,2016-06-04,-1.163
1,2016-06-04,-1.165
1,2016-06-04,-1.167
1,2016-06-04,-1.174
1,2016-06-04,-1.179
1,2016-06-04,-1.181
1,2016-06-04,-1.183
1,2016-06-04,-1.181
1,2016-06-04,-1.179
1,2016-06-04,-1.181
1,2016-06-04,-1.180
1,2016-06-04,-1.179
1,2016-06-04,-1.181
1,2016-06-04,-1.184
1,2016-06-04,-1.186
1,2016-06-04,-1.183
1,2016-06-04,-1.178
1,2016-06-04,-1.175
1,2016-06-05,-1.172
1,2016-06-05,-1.171
1,2016-06-05,-1.169
1,2016-06-05,-1.167
1,2016-06-05,-1.166
1,2016-06-05,-1.171
1,2016-06-05,-1.172
1,2016-06-05,-1.171
1,2016-06-05,-1.175
1,2016-06-05,-1.182
1,2016-06-05,-1.180
1,2016-06-05,-1.186
1,2016-06-05,-1.187
1,2016-06-05,-1.187
1,2016-06-05,-1.187
1,2016-06-05,-1.187
1,2016-06-05,-1.185
1,2016-06-05,-1.184
1,2016-06-05,-1.182
1,2016-06-05,-1.178
1,2016-06-05,-1.176
1,2016-06-05,-1.174
1,2016-06-05,-1.172
1,2016-06-05,-1.169
1,2016-06-06,-1.176
1,2016-06-06,-1.174
1,2016-06-06,-1.172
1,2016-06-06,-1.168
1,2016-06-06,-1.165
1,2016-06-06,-1.165
1,2016-06-06,-1.166
1,2016-06-06,-1.165
1,2016-06-06,-1.168
1,2016-06-06,-1.173
1,2016-06-06,-1.176
1,2016-06-06,-1.180
1,2016-06-06,-1.184
1,2016-06-06,-1.185
1,2016-06-06,-1.186
1,2016-06-06,-1.187
1,2016-06-06,-1.185
1,2016-06-06,-1.182
1,2016-06-06,-1.181
1,2016-06-06,-1.179
1,2016-06-06,-1.177
1,2016-06-06,-1.176
1,2016-06-06,-1.173
1,2016-06-06,-1.169
1,2016-06-07,-1.165
1,2016-06-07,-1.169
1,2016-06-07,-1.166
1,2016-06-07,-1.163
1,2016-06-07,-1.161
1,2016-06-07,-1.161
1,2016-06-07,-1.161
1,2016-06-07,-1.162
1,2016-06-07,-1.166
1,2016-06-07,-1.172
1,2016-06-07,-1.172
1,2016-06-07,-1.176
1,2016-06-07,-1.183
1,2016-06-07,-1.184
1,2016-06-07,-1.185
1,2016-06-07,-1.185
1,2016-06-07,-1.187
1,2016-06-07,-1.185
1,2016-06-07,-1.184
1,2016-06-07,-1.180
1,2016-06-07,-1.179
1,2016-06-07,-1.180
1,2016-06-07,-1.177
1,2016-06-07,-1.174
1,2016-06-08,-1.170
1,2016-06-08,-1.171
1,2016-06-08,-1.168
1,2016-06-08,-1.166
1,2016-06-08,-1.164
1,2016-06-08,-1.165
1,2016-06-08,-1.164
1,2016-06-08,-1.165
1,2016-06-08,-1.166
1,2016-06-08,-1.172
1,2016-06-08,-1.170
1,2016-06-08,-1.175
1,2016-06-08,-1.177
1,2016-06-08,-1.174
1,2016-06-08,-1.170
1,2016-06-08,-1.168
1,2016-06-08,-1.167
1,2016-06-08,-1.167
1,2016-06-08,-1.171
1,2016-06-08,-1.174
1,2016-06-08,-1.176
1,2016-06-08,-1.179
1,2016-06-08,-1.176
1,2016-06-08,-1.173
1,2016-06-09,-1.181
1,2016-06-09,-1.176
1,2016-06-09,-1.173
1,2016-06-09,-1.169
1,2016-06-09,-1.166
1,2016-06-09,-1.165
1,2016-06-09,-1.164
1,2016-06-09,-1.165
1,2016-06-09,-1.168
1,2016-06-09,-1.170
1,2016-06-09,-1.171
1,2016-06-09,-1.173
1,2016-06-09,-1.176
1,2016-06-09,-1.174
1,2016-06-09,-1.176
1,2016-06-09,-1.176
1,2016-06-09,-1.174
1,2016-06-09,-1.173
1,2016-06-09,-1.172
1,2016-06-09,-1.174
1,2016-06-09,-1.173
1,2016-06-09,-1.174
1,2016-06-09,-1.176
1,2016-06-09,-1.174
1,2016-06-10,-1.174
1,2016-06-10,-1.171
1,2016-06-10,-1.169
1,2016-06-10,-1.166
1,2016-06-10,-1.163
1,2016-06-10,-1.162
1,2016-06-10,-1.161
1,2016-06-10,-1.161
1,2016-06-10,-1.163
1,2016-06-10,-1.170
1,2016-06-10,-1.171
1,2016-06-10,-1.173
1,2016-06-10,-1.174
1,2016-06-10,-1.170
1,2016-06-10,-1.172
1,2016-06-10,-1.174
1,2016-06-10,-1.172
1,2016-06-10,-1.170
1,2016-06-10,-1.170
1,2016-06-10,-1.169
1,2016-06-10,-1.171
1,2016-06-10,-1.174
1,2016-06-10,-1.173
1,2016-06-10,-1.169
1,2016-06-11,-1.169
1,2016-06-11,-1.167
1,2016-06-11,-1.167
1,2016-06-11,-1.165
1,2016-06-11,-1.162
1,2016-06-11,-1.160
1,2016-06-11,-1.160
1,2016-06-11,-1.161
1,2016-06-11,-1.164
1,2016-06-11,-1.166
1,2016-06-11,-1.169
1,2016-06-11,-1.167
1,2016-06-11,-1.166
1,2016-06-11,-1.166
1,2016-06-11,-1.167
1,2016-06-11,-1.168
1,2016-06-11,-1.169
1,2016-06-11,-1.169
1,2016-06-11,-1.169
1,2016-06-11,-1.170
1,2016-06-11,-1.173
1,2016-06-11,-1.175
1,2016-06-11,-1.174
1,2016-06-11,-1.173
1,2016-06-12,-1.170
1,2016-06-12,-1.168
1,2016-06-12,-1.166
1,2016-06-12,-1.164
1,2016-06-12,-1.162
1,2016-06-12,-1.161
1,2016-06-12,-1.160
1,2016-06-12,-1.160
1,2016-06-12,-1.163
1,2016-06-12,-1.169
1,2016-06-12,-1.173
1,2016-06-12,-1.173
1,2016-06-12,-1.169
1,2016-06-12,-1.168
1,2016-06-12,-1.171
1,2016-06-12,-1.171
1,2016-06-12,-1.166
1,2016-06-12,-1.163
1,2016-06-12,-1.162
1,2016-06-12,-1.163
1,2016-06-12,-1.168
1,2016-06-12,-1.170
1,2016-06-12,-1.173
1,2016-06-12,-1.168
1,2016-06-13,-1.175
1,2016-06-13,-1.171
1,2016-06-13,-1.169
1,2016-06-13,-1.165
1,2016-06-13,-1.161
1,2016-06-13,-1.160
1,2016-06-13,-1.158
1,2016-06-13,-1.159
1,2016-06-13,-1.164
1,2016-06-13,-1.165
1,2016-06-13,-1.148
1,2016-06-13,-1.145
1,2016-06-13,-1.143
1,2016-06-13,-1.144
1,2016-06-13,-1.145
1,2016-06-13,-1.134
1,2016-06-13,-1.135
1,2016-06-13,-1.133
1,2016-06-13,-1.134
1,2016-06-13,-1.135
1,2016-06-13,-1.131
1,2016-06-13,-1.135
1,2016-06-13,-1.137
1,2016-06-13,-1.133
1,2016-06-14,-1.133
1,2016-06-14,-1.130
1,2016-06-14,-1.128
1,2016-06-14,-1.125
1,2016-06-14,-1.123
1,2016-06-14,-1.122
1,2016-06-14,-1.120
1,2016-06-14,-1.121
1,2016-06-14,-1.124
1,2016-06-14,-1.131
1,2016-06-14,-1.129
1,2016-06-14,-1.124
1,2016-06-14,-1.124
1,2016-06-14,-1.125
1,2016-06-14,-1.122
1,2016-06-14,-1.124
1,2016-06-14,-1.127
1,2016-06-14,-1.127
1,2016-06-14,-1.127
1,2016-06-14,-1.127
1,2016-06-14,-1.127
1,2016-06-14,-1.130
1,2016-06-14,-1.129
1,2016-06-14,-1.126
1,2016-06-15,-1.123
1,2016-06-15,-1.122
1,2016-06-15,-1.121
1,2016-06-15,-1.116
1,2016-06-15,-1.114
1,2016-06-15,-1.114
1,2016-06-15,-1.114
1,2016-06-15,-1.114
1,2016-06-15,-1.119
1,2016-06-15,-1.123
1,2016-06-15,-1.124
1,2016-06-15,-1.121
1,2016-06-15,-1.119
1,2016-06-15,-1.124
1,2016-06-15,-1.123
1,2016-06-15,-1.120
1,2016-06-15,-1.114
1,2016-06-15,-1.114
1,2016-06-15,-1.118
1,2016-06-15,-1.121
1,2016-06-15,-1.122
1,2016-06-15,-1.126
1,2016-06-15,-1.124
1,2016-06-15,-1.121
1,2016-06-16,-1.128
1,2016-06-16,-1.125
1,2016-06-16,-1.122
1,2016-06-16,-1.118
1,2016-06-16,-1.116
1,2016-06-16,-1.114
1,2016-06-16,-1.113
1,2016-06-16,-1.116
1,2016-06-16,-1.124
1,2016-06-16,-1.127
1,2016-06-16,-1.128
1,2016-06-16,-1.129
1,2016-06-16,-1.129
1,2016-06-16,-1.130
1,2016-06-16,-1.129
1,2016-06-16,-1.129
1,2016-06-16,-1.124
1,2016-06-16,-1.127
1,2016-06-16,-1.129
1,2016-06-16,-1.132
1,2016-06-16,-1.136
1,2016-06-16,-1.128
1,2016-06-16,-1.122
1,2016-06-16,-1.118
1,2016-06-17,-1.104
1,2016-06-17,-1.096
