,title,country
952,Predator 2,United States
953,Predator,Canada
954,Predator,United States
955,The Princess Bride,United States
956,Prison,United States
957,LÈon,France
958,Prophecy,United States
959,The Prince of Tides,United States
960,Proud,France
961,Pretty Woman,United States
962,Partition,Canada
963,Partition,South Africa
964,Partition,United Kingdom
965,The Postman Always Rings Twice,West Germany
966,The Postman Always Rings Twice,United States
967,Peggy Sue Got Married,United States
968,Peter Pan,United Kingdom
969,Peter Pan,Australia
970,Peter Pan,United States
971,Peter Pan,New Zealand
972,Pet Sematary,United States
973,Patton,United States
974,The Puffy Chair,United States
975,Pulp Fiction,United States
976,Paint Your Wagon,United States
977,The Prisoner of Zenda,United States
978,The Perez Family,United States
979,Q,France
980,The Quick and the Dead,Japan
981,The Quick and the Dead,United States
982,Quigley Down Under,Australia
983,Quigley Down Under,United States
984,La Guerre du feu,Canada
985,La Guerre du feu,France
986,Quo Vadis?,United States
987,Rang De Basanti,India
988,Robin and Marian,United States
989,Ransom,Canada
990,Ransom,France
991,Ransom,United States
992,Ransom,Germany
993,Rosemary's Baby,United States
994,Rebecca,United States
995,Robin Hood: Prince of Thieves,United States
996,Rumble in the Bronx,Hong Kong
997,Rob Roy,United Kingdom
998,Rob Roy,United States
999,Raging Bull,United States
1000,Richard III,United Kingdom
1001,Richard III,United States
1002,Raising Cain,United States
1003,RoboCop,United States
1004,RoboCop 3,United States
1005,Ri¢hie Ri¢h,United States
1006,Radio Days,United States
1007,Radio Flyer,United States
1008,Reservoir Dogs,United States
1009,Raiders of the Lost Ark,United States
1010,Red River,United States
1011,Reds,United States
1012,Le Violon rouge,Canada
1013,Le Violon rouge,Italy
1014,Le Violon rouge,United States
1015,Le Violon rouge,United Kingdom
1016,Le Violon rouge,Austria
1017,Red Sonja,United States
1018,Red Sonja,Netherlands
1019,Star Wars Ep. VI: Return of the Jedi,United States
1020,The Return,Russia
1021,The Rise and Fall of Miss Thang,United States
1022,Roger & Me,United States
1023,The Right Stuff,United States
1024,The Rocky Horror Picture Show,United Kingdom
1025,The Rocky Horror Picture Show,United States
1026,Road House,United States
1027,Romeo Is Bleeding,United Kingdom
1028,Romeo Is Bleeding,United States
1029,Rockaway,United States
1030,Rocky,United States
1031,Return of the Living Dead Part II,United States
1032,The R.M.,United States
1033,Renaissance Man,United States
1034,Rambo: First Blood Part II,United States
1035,Rambo: First Blood Part II,Mexico
1036,Rambo III,United States
1037,Romeo+Juliet,United States
1038,Romeo+Juliet,Mexico
1039,Ramanujan,India
1040,Ramanujan,United Kingdom
1041,Rain Man,United States
1042,Rapa Nui,United States
1043,Roar,United States
1044,The Robe,United States
1045,The Rock,United States
1046,The Remains of the Day,United States
1047,The Remains of the Day,United Kingdom
1048,Airplane!,United States
1049,Repo Man,United States
1050,Rocket Singh: Salesman of the Year,India
1051,Raise the Titanic,United Kingdom
1052,Raise the Titanic,United States
1053,Restoration,United States
1054,Restoration,United Kingdom
1055,The Return of the Living Dead,United States
1056,Rejsen til Saturn,Denmark
1057,Return to the Land of Wonders,United States
1058,Return to the Land of Wonders,Germany
1059,Return to the Land of Wonders,United Kingdom
1060,Return to Oz,United Kingdom
1061,Return to Oz,United States
1062,The Running Man,United States
1063,Run Lola Run,Germany
1064,Revolution#9,United States
1065,The River Wild,United States
1066,Se7en,United States
1067,Safe Men,United States
1068,Secrets & Lies,United States
1069,Sgt. Bilko,United States
1070,Sabrina,United States
1071,Subway,France
1072,School Daze,United States
1073,Scarface,United States
1074,Schindler's List,United States
1075,A Streetcar Named Desire,United States
1076,Shadow Conspiracy,United States
1077,Short Cut to Nirvana: Kumbh Mela,United States
1078,Spartacus,United States
1079,Sunday,United Kingdom
1080,Sunday,Ireland
1081,She Done Him Wrong,United States
1082,"Secret, The",France
1083,Sea Rex 3D: Journey to a Prehistoric World,United Kingdom
1084,Sea Rex 3D: Journey to a Prehistoric World,France
1085,State Fair,United States
1086,Sticky Fingers of Time,United States
1087,Stargate - The Ark of Truth,United States
1088,Stargate - The Ark of Truth,Canada
1089,She's Gotta Have It,United States
1090,Stargate,United States
1091,Stargate,Canada
1092,The Shadow,United States
1093,Show Boat,United States
1094,Shadowlands,United Kingdom
1095,Shanghai Surprise,United Kingdom
1096,Shalako,United Kingdom
1097,Shalako,West Germany
1098,Shalako,United States
1099,Sheena,United Kingdom
1100,Sheena,United States
1101,Shine,Australia
1102,The Shining,United Kingdom
1103,The Shining,United States
1104,Haakon Haakonsen,Norway
1105,Haakon Haakonsen,Sweden
1106,Haakon Haakonsen,United States
1107,Ishtar,United States
1108,Showgirls,France
1109,Showgirls,United States
1110,The Shawshank Redemption,United States
1111,Silver Bullet,United Kingdom
1112,Silver Bullet,United States
1113,Side Effects,United States
1114,Set It Off,United States
1115,The Silence of the Lambs,United States
1116,Silver Medalist,China
1117,Silent Trigger,Canada
1118,Silent Trigger,United Kingdom
1119,Thinner,United States
1120,Sling Blade,United States
1121,Slacker,United States
1122,Some Like it Hot,United States
1123,The Scarlet Letter,United States
1124,Silmido,South Korea
1125,Sleeper,United States
1126,Sleepers,United States
1127,The Slaughter Rule,United States
1128,Solomon and Sheba,United States
1129,Sur Le Seuil,Canada
1130,The Usual Suspects,United States
1131,The Usual Suspects,Germany
1132,Silverado,United States
1133,Salvador,United Kingdom
1134,Salvador,United States
1135,Salvador,Mexico
1136,"Sex, Lies, and Videotape",United States
1137,Show Me,Canada
1138,Simon,United States
1139,Super Mario Bros.,United Kingdom
1140,Super Mario Bros.,United States
1141,Somewhere in Time,United States
1142,Smoke Signals,Canada
1143,Smoke Signals,United States
1144,Serial Mom,United States
1145,Sommersturm,Germany
1146,Silent Movie,United States
1147,The Santa Clause,United States
1148,The Singles Ward,United States
1149,Sense and Sensibility,United States
1150,Sense and Sensibility,United Kingdom
1151,Singin' in the Rain,United States
1152,Solitude,United States
1153,The Sound of Music,United States
1154,She's the One,United States
1155,Straight out of Brooklyn,United States
1156,Spaceballs,United States
1157,Speed,United States
1158,Species,United States
1159,Sphinx,Netherlands
1160,Sphinx,United States
1161,Spaced Invaders,United States
1162,Spellbound,United States
1163,Splash,United States
1164,Superman IV: The Quest for Peace,United Kingdom
1165,Superman IV: The Quest for Peace,United States
1166,Superman II,United States
1167,Superman II,United Kingdom
1168,Superman II,Canada
1169,Superman III,United Kingdom
1170,Superman III,United States
1171,Sparkler,United States
1172,Superman,United States
1173,Superman,United Kingdom
1174,Superman,Switzerland
1175,Superman,Canada
1176,Superman,Panama
1177,The Specialist,United States
1178,The Specialist,Peru
1179,The Sorcerer,Canada
1180,Sisters in Law,United States
1181,Smilla's Sense of Snow,Denmark
1182,Smilla's Sense of Snow,Germany
1183,Smilla's Sense of Snow,Sweden
1184,Assassins,France
1185,Assassins,United States
1186,Star Trek: The Motion Picture,United States
1187,Star Trek III: The Search for Spock,United States
1188,Star Trek IV: The Voyage Home,United States
1189,Stand by Me,United States
1190,Stone Cold,United States
1191,The Stewardesses,United States
1192,Street Fighter,Japan
1193,Street Fighter,United States
1194,Star Trek II: The Wrath of Khan,United States
1195,Steal (Canadian Release),
1196,The Sting,United States
1197,Stonewall,United States
1198,Star Trek V: The Final Frontier,United States
1199,Star Trek VI: The Undiscovered Country,United States
1200,Star Trek: Generations,United States
1201,Stripes,United States
1202,Striptease,United States
1203,Star Wars Ep. IV: A New Hope,United States
1204,Saints and Soldiers,United States
1205,Steppin: The Movie,United States
1206,Strangers on a Train,United States
1207,Sugar Hill,United States
1208,Stiff Upper Lips,United Kingdom
1209,Stiff Upper Lips,India
1210,Shichinin no samurai,Japan
1211,Sweet Charity,United States
1212,Sands of Iwo Jima,United States
1213,The Spy Who Loved Me,United Kingdom
1214,The Swindle,Italy
1215,The Swindle,France
1216,Swingers,United States
1217,Snow White and the Seven Dwarfs,United States
1218,The Sweet Hereafter,Canada
1219,She Wore a Yellow Ribbon,United States
1220,Sex with Strangers,United States
1221,Spy Hard,United States
1222,Shi Yue Wei Cheng,China
1223,Shi Yue Wei Cheng,Hong Kong
1224,Tango,Spain
1225,Tango,Argentina
1226,The Age of Innocence,United States
1227,Talk Radio,United States
1228,Talk Radio,Canada
1229,The Texas Chainsaw Massacre,United States
1230,The Texas Chainsaw Massacre 2,United States
1231,Timecop,Canada
1232,Timecop,United States
1233,Timecop,Japan
1234,Tin Cup,United States
1235,Torn Curtain,United States
1236,To Die For,United States
1237,To Die For,United Kingdom
1238,To Die For,Canada
1239,Terror Train,Canada
1240,Terror Train,United States
1241,Teen Wolf Too,United States
1242,The Fan,United States
1243,Timber Falls,United States
1244,Tae Guik Gi: The Brotherhood of War,South Korea
1245,The Incredibly True Adventure of Two Girls in Love,United States
1246,There Goes My Baby,United States
1247,Tank Girl,United States
1248,Top Gun,United States
1249,Thunderball,United Kingdom
1250,The Calling,United States
1251,The Calling,Canada
1252,The Calling,United Kingdom
1253,The Craft,United States
1254,It Happened One Night,United States
1255,The Net,United States
1256,La otra conquista,Mexico
1257,The Journey,
1258,They Live,United States
1259,Tales from the Hood,United States
1260,Time Bandits,United Kingdom
1261,Tombstone,United States
1262,Time Changer,United States
1263,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,United States
1264,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Hong Kong
1265,Teenage Mutant Ninja Turtles III,United States
1266,Teenage Mutant Ninja Turtles III,Hong Kong
1267,Tango & Cash,United States
1268,Teenage Mutant Ninja Turtles,United States
1269,Teenage Mutant Ninja Turtles,Hong Kong
1270,Topaz,United States
1271,Taps,Denmark
1272,Taps,Germany
1273,Taps,Netherlands
1274,Taps,Italy
1275,Taps,United States
1276,Taps,United Kingdom
1277,Taps,France
1278,Taps,Sweden
1279,Taps,Finland
1280,Taps,Iceland
1281,Taps,Argentina
1282,Taps,Norway
1283,Taps,Taiwan
1284,Taps,Belgium
1285,Trainspotting,United Kingdom
1286,The Train,France
1287,The Train,Italy
1288,The Train,United States
1289,Troop Beverly Hills,United States
1290,Trekkies,United States
1291,True Lies,United States
1292,Terminator 2: Judgment Day,United States
1293,Travellers and Magicians,Australia
1294,Travellers and Magicians,Bhutan
1295,Travellers and Magicians,United Kingdom
1296,The Terminator,United Kingdom
1297,The Terminator,United States
1298,Tremors,United States
1299,True Romance,United States
1300,True Romance,France
1301,Tron,United States
1302,Trapeze,United States
1303,The Terrorist,Canada
1304,The Terrorist,Germany
1305,Trois,Germany
1306,Things to Do in Denver when You're Dead,United States
1307,A Time to Kill,United States
1308,Total Recall,United States
1309,Total Recall,Mexico
1310,This Thing of Ours,United States
1311,Tootsie,United States
1312,That Thing You Do!,United States
1313,The Trouble With Harry,United States
1314,Twins,United States
1315,Twister,United States
1316,Towering Inferno,
1317,Taxi Driver,United States
1318,Tycoon,United States
1319,Toy Story,United States
1320,Twilight Zone: The Movie,United States
1321,Unforgettable,United States
1322,UHF,United States
1323,Ulee's Gold,United States
1324,Under Siege 2: Dark Territory,United States
1325,The Untouchables,United States
1326,Under the Rainbow,France
1327,Veer-Zaara,India
1328,Videodrome,Canada
1329,Les Visiteurs,France
1330,"Couloirs du temps: Les visiteurs 2, Les",France
1331,The Valley of Decision,United States
1332,Vampire in Brooklyn,United States
1333,The Verdict,United States
1334,Virtuosity,United States
1335,Everything Put Together,United States
1336,A View to a Kill,United Kingdom
1337,The Work and the Glory: American Zion,United States
1338,A Walk on the Moon,United States
1339,The Work and the Glory,United States
1340,The Work and the Story,United States
1341,What the #$'! Do We Know,United States
1342,Waiting for Guffman,United States
1343,Who Framed Roger Rabbit?,United Kingdom
1344,White Fang,United States
1345,White Squall,United States
1346,White Squall,United Kingdom
1347,What's Eating Gilbert Grape,United States
1348,Witchboard,United Kingdom
1349,Witchboard,United States
1350,The Wiz,United States
1351,Walking and Talking,United Kingdom
1352,Walking and Talking,United States
1353,Walking and Talking,Germany
1354,The Wild Bunch,United States
1355,The Wild Bunch,Mexico
1356,Wall Street,United States
1357,Waterloo,Italy
1358,Waterloo,Soviet Union
1359,The Wrong Man,Germany
1360,The Wrong Man,United Kingdom
1361,The Wrong Man,United States
1362,The Wrong Man,Canada
1363,Woman Chaser,United States
1364,Wings,United States
1365,We're No Angels,United States
1366,Wolf,Turkey
1367,Warriors of Virtue,United States
1368,Warriors of Virtue,Hong Kong
1369,Warriors of Virtue,China
1370,Warriors of Virtue,Canada
1371,War Games,United States
1372,Warlock,United States
1373,War and Peace,United Kingdom
1374,Warlock: The Armageddon,United States
1375,Wasabi,France
1376,Wasabi,Japan
1377,West Side Story,United States
1378,When The Cat's Away,France
1379,Welcome to the Dollhouse,United States
1380,Witness,United States
1381,Waterworld,United States
1382,Willy Wonka & the Chocolate Factory,United States
1383,Wayne's World,United States
1384,Wyatt Earp,United States
1385,The Wizard of Oz,United States
1386,Executive Decision,United States
1387,Exodus,United Kingdom
1388,Exodus,Spain
1389,Exodus,United States
1390,The Exorcist,United States
1391,Extreme Measures,United States
1392,You Can't Take It With You,United States
1393,Eye for an Eye,United States
1394,Young Guns,United States
1395,Young Frankenstein,United States
1396,Yentl,United Kingdom
1397,Yentl,United States
1398,You Only Live Twice,United Kingdom
1399,You Only Live Twice,United States
1400,You Only Live Twice,Japan
1401,Ayurveda: Art of Being,India
1402,Ayurveda: Art of Being,Switzerland
1403,Ayurveda: Art of Being,Germany
1404,Young Sherlock Holmes,United States
1405,102 Dalmatians,United States
1406,102 Dalmatians,United Kingdom
1407,Ten Things I Hate About You,United States
1408,"10,000 B.C.",
1409,10th & Wolf,United States
1410,11:14,United States
1411,11:14,Canada
1412,Cloverfield,United States
1413,12 Rounds,United States
1414,Thirteen Conversations About One Thing,United States
1415,13 Going On 30,United States
1416,Thirteen Ghosts,United States
1417,Thirteen Ghosts,Canada
1418,1408,United States
1419,15 Minutes,United States
1420,15 Minutes,Germany
1421,16 to Life,United States
1422,16 Blocks,United States
1423,16 Blocks,Germany
1424,One Man's Hero,Spain
1425,One Man's Hero,Mexico
1426,One Man's Hero,United States
1427,First Daughter,United States
1428,First Daughter,United Kingdom
1429,2012,United States
1430,2046,Hong Kong
1431,2046,China
1432,2046,France
1433,2046,Italy
1434,2046,Germany
1435,20 Dates,United States
1436,21,United States
1437,21 Grams,United States
1438,25th Hour,United States
1439,28 Days,United States
1440,28 Days Later...,United Kingdom
1441,28 Weeks Later,United Kingdom
1442,28 Weeks Later,Spain
1443,Two Brothers,France
1444,Two Brothers,United Kingdom
1445,Cop Out,United States
1446,Two Lovers,United States
1447,Two Lovers,France
1448,2 For the Money,
1449,Secondhand Lions,United States
1450,Two Can Play That Game,United States
1451,Two Weeks Notice,United States
1452,Two Weeks Notice,Australia
1453,300,United States
1454,300,Canada
1455,30 Days of Night,United States
1456,30 Days of Night,New Zealand
1457,Three Kings,United States
1458,3000 Miles to Graceland,United States
1459,3 Strikes,United States
1460,3:10 to Yuma,United States
1461,40 Days and 40 Nights,United States
1462,40 Days and 40 Nights,United Kingdom
1463,40 Days and 40 Nights,France
1464,The 40 Year-old Virgin,United States
1465,Four Brothers,United States
1466,Four Christmases,Germany
1467,Four Christmases,United States
1468,The Four Feathers,United Kingdom
1469,The Four Feathers,United States
1470,The Fourth Kind,United States
1471,The Fourth Kind,United Kingdom
1472,"4 luni, 3 saptamani si 2 zile",Romania
1473,"4 luni, 3 saptamani si 2 zile",Belgium
1474,50 First Dates,United States
1475,Six-String Samurai,United States
1476,The 6th Day,United States
1477,The 6th Day,Canada
1478,Seven Pounds,United States
1479,88 Minutes,United States
1480,88 Minutes,Germany
1481,88 Minutes,Canada
1482,Eight Below,United States
1483,Eight Legged Freaks,United States
1484,8 Mile,United States
1485,8 Mile,Germany
1486,8 femmes,France
1487,8 femmes,Italy
1488,9,India
1489,Nine Queens,Argentina
1490,The Whole Ten Yards,United States
1491,The Whole Nine Yards,United States
1492,About a Boy,United Kingdom
1493,About a Boy,United States
1494,About a Boy,France
1495,About a Boy,Germany
1496,A Bug's Life,United States
1497,Abandon,United States
1498,Abandon,Germany
1499,Abandon,Canada
1500,Absolute Power,United States
1501,Tristram Shandy: A Cock and Bull Story,United Kingdom
1502,Adoration,Australia
1503,Adoration,France
1504,Adaptation,United States
1505,Anything Else,United States
1506,Anything Else,France
1507,Anything Else,United Kingdom
1508,Antwone Fisher,United States
1509,Aeon Flux,United States
1510,After the Sunset,United States
1511,A Good Year,United States
1512,A Good Year,United Kingdom
1513,Agora,Spain
1514,Air Bud,United States
1515,Air Bud,Canada
1516,Air Force One,United States
1517,Air Force One,Germany
1518,Akeelah and the Bee,United States
1519,All the King's Men,Germany
1520,All the King's Men,United States
1521,The Alamo,United States
1522,All About the Benjamins,United States
1523,All About the Benjamins,Germany
1524,Albino Alligator,United States
1525,Albino Alligator,France
1526,Sweet Home Alabama,United States
1527,Fat Albert,United States
1528,Alice in Wonderland,United States
1529,Alfie,United Kingdom
1530,Alfie,United States
1531,It's All Gone Pete Tong,United Kingdom
1532,It's All Gone Pete Tong,Canada
1533,Ali,United States
1534,Alien: Resurrection,United States
1535,Alien: Resurrection,France
1536,Alien,United Kingdom
1537,Alien,United States
1538,A Lot Like Love,United States
1539,All the Pretty Horses,United States
1540,Almost Famous,United States
1541,Evan Almighty,United States
1542,Bruce Almighty,United States
1543,All or Nothing,United States
1544,Alone in the Dark,Canada
1545,Alone in the Dark,Germany
1546,Alone in the Dark,United States
1547,Alpha and Omega 3D,United States
1548,Alpha and Omega 3D,India
1549,Alpha and Omega 3D,Canada
1550,Along Came a Spider,United States
1551,Along Came a Spider,Germany
1552,Along Came a Spider,Canada
1553,The Dangerous Lives of Altar Boys,United States
1554,Alatriste,Spain
1555,Alvin and the Chipmunks,United States
1556,Alex & Emma,United States
1557,Alexander,United States
1558,Alexander,United Kingdom
1559,Alexander,Germany
1560,Alexander,Netherlands
1561,Alexander,France
1562,Alexander,Italy
1563,El Crimen de Padre,Spain
1564,American Beauty,United States
1565,An American Carol,United States
1566,American Dreamz,United States
1567,Amelia,France
1568,Amelia,Germany
1569,Le Fabuleux destin d'AmÈlie Poulain,France
1570,American History X,United States
1571,American Gangster,United States
1572,American Gangster,United Kingdom
1573,An American Haunting,United Kingdom
1574,An American Haunting,Canada
1575,An American Haunting,Romania
1576,An American Haunting,United States
1577,Amistad,United States
1578,AimÈe & Jaguar,Germany
1579,Amores Perros,Mexico
1580,American Pie 2,United States
1581,American Wedding,United States
1582,American Wedding,Germany
1583,American Pie,United States
1584,American Psycho,United States
1585,American Psycho,Canada
1586,American Splendor,United States
1587,America's Sweethearts,United States
1588,The Amityville Horror,United States
1589,Anacondas: The Hunt for the Blood Orchid,United States
1590,Anaconda,United States
1591,Anaconda,Brazil
1592,Anaconda,Peru
1593,Anastasia,United States
1594,Anchorman: The Legend of Ron Burgundy,United States
1595,Angels & Demons,United States
1596,Angels & Demons,Italy
1597,Angela's Ashes,United States
1598,Angela's Ashes,Ireland
1599,Angel Eyes,United States
1600,Anger Management,United States
1601,A Night at the Roxbury,United States
1602,The Animal,United States
1603,Anna and the King,United States
1604,Analyze That,United States
1605,Analyze This,United States
1606,Analyze This,Australia
1607,The Ant Bully,United States
1608,Antitrust,United States
1609,Marie Antoinette,United States
1610,Marie Antoinette,France
1611,Marie Antoinette,Japan
1612,Antz,United States
1613,Anywhere But Here,United States
1614,Appaloosa,United States
1615,Apocalypto,United States
1616,Pieces of April,United States
1617,The Apostle,United States
1618,Aquamarine,United States
1619,Ararat,Canada
1620,Ararat,France
1621,Are We There Yet?,United States
1622,Are We There Yet?,Canada
1623,Arlington Road,United States
1624,Armageddon,United States
1625,Hey Arnold! The Movie,United States
1626,Against the Ropes,United States
1627,Against the Ropes,Germany
1628,King Arthur,United States
1629,Arthur et les Minimoys,France
1630,Artificial Intelligence: AI,United States
1631,Artificial Intelligence: AI,United Kingdom
1632,The Art of War,United States
1633,The Art of War,Canada
1634,Astro Boy,Japan
1635,Astro Boy,Hong Kong
1636,Astro Boy,United States
1637,A Serious Man,United States
1638,A Serious Man,United Kingdom
1639,A Serious Man,France
1640,The Astronaut Farmer,United States
1641,As Good as it Gets,United States
1642,A Single Man,United States
1643,A Simple Plan,United Kingdom
1644,A Simple Plan,Germany
1645,A Simple Plan,France
1646,A Simple Plan,United States
1647,A Simple Plan,Japan
1648,Assault On Precinct 13,United States
1649,The Astronaut's Wife,United States
1650,The A-Team,United States
1651,The A-Team,United Kingdom
1652,At First Sight,United States
1653,Aqua Teen Hunger Force: The Movie,United States
1654,ATL,United States
1655,Atlantis: The Lost Empire,United States
1656,Hearts in Atlantis,United States
1657,Autumn in New York,United States
1658,Atonement,United Kingdom
1659,Atonement,France
1660,Atonement,United States
1661,The Rules of Attraction,Germany
1662,The Rules of Attraction,United States
1663,August Rush,United States
1664,Across the Universe,United States
1665,Across the Universe,United Kingdom
1666,Austin Powers: The Spy Who Shagged Me,United States
1667,Austin Powers in Goldmember,United States
1668,Austin Powers: International Man of Mystery,United States
1669,Austin Powers: International Man of Mystery,Germany
1670,Australia,United Kingdom
1671,Australia,Australia
1672,Australia,United States
1673,Auto Focus,United States
1674,Avatar,United Kingdom
1675,Avatar,United States
1676,The Avengers,United States
1677,The Aviator,Germany
1678,The Aviator,United States
1679,AVP: Alien Vs. Predator,United States
1680,AVP: Alien Vs. Predator,United Kingdom
1681,AVP: Alien Vs. Predator,Czech Republic
1682,AVP: Alien Vs. Predator,Canada
1683,AVP: Alien Vs. Predator,Germany
1684,Around the World in 80 Days,United States
1685,Awake,United States
1686,And When Did You Last See Your Father?,United Kingdom
1687,And When Did You Last See Your Father?,Ireland
1688,Away We Go,United States
1689,Away We Go,United Kingdom
1690,Don't Say a Word,United States
1691,Don't Say a Word,Australia
1692,Don't Say a Word,Switzerland
1693,Don't Say a Word,Canada
1694,Babe: Pig in the City,Australia
1695,Babel,France
1696,Babel,United States
1697,Babel,Mexico
1698,Babylon A.D.,France
1699,Babylon A.D.,United Kingdom
1700,My Baby's Daddy,United States
1701,Super Babies: Baby Geniuses 2,Germany
1702,Super Babies: Baby Geniuses 2,United Kingdom
1703,Super Babies: Baby Geniuses 2,United States
1704,Baby Geniuses,United States
1705,Bad Boys II,United States
1706,Bad Company,United States
1707,La mala educaciÛn,
1708,Bad Lieutenant: Port of Call New Orleans,United States
1709,The Bad News Bears,United States
1710,Burn After Reading,United States
1711,Burn After Reading,United Kingdom
1712,Burn After Reading,France
1713,Bait,Australia
1714,Bait,Singapore
1715,Boys and Girls,United States
1716,Black and White,United States
1717,Bangkok Dangerous,United States
1718,The Banger Sisters,United States
1719,Les invasions barbares,Canada
1720,Les invasions barbares,France
1721,Barney's Great Adventure,Canada
1722,Barney's Great Adventure,United States
1723,Basic Instinct 2,United Kingdom
1724,Basic Instinct 2,Germany
1725,Basic Instinct 2,Spain
1726,Basic Instinct 2,United States
1727,Basic,Germany
1728,Basic,United States
1729,Batman Begins,United States
1730,Batman Begins,United Kingdom
1731,Battlefield Earth: A Saga of the Year 3000,United States
1732,The Dark Knight,United States
1733,The Dark Knight,United Kingdom
1734,Bats,United States
1735,The Battle of Shaker Heights,United States
1736,Baby Boy,United States
1737,The Curious Case of Benjamin Button,United States
1738,Baby Mama,United States
1739,Bless the Child,United States
1740,Bless the Child,Germany
1741,The Bachelor,United States
1742,The Broken Hearts Club: A Romantic Comedy,United States
1743,Be Cool,United States
1744,Big Daddy,United States
1745,Bedazzled,United States
1746,Bedazzled,Germany
1747,Body of Lies,United States
1748,Body of Lies,United Kingdom
1749,Blood Diamond,Germany
1750,Blood Diamond,United States
1751,Mr. Bean's Holiday,United Kingdom
1752,Mr. Bean's Holiday,France
1753,Mr. Bean's Holiday,Germany
1754,Mr. Bean's Holiday,United States
1755,Beautiful,United States
1756,Beavis and Butt-head Do America,United States
1757,Bend it Like Beckham,United Kingdom
1758,Bend it Like Beckham,Germany
1759,Bend it Like Beckham,United States
1760,In the Bedroom,United States
1761,Bee Movie,United States
1762,Bee Movie,Australia
1763,Artie Lange's Beer League,United States
1764,Being John Malkovich,United States
1765,Behind Enemy Lines,United States
1766,Bella,United States
1767,Bella,Mexico
1768,Beloved,United States
1769,Les Triplettes de Belleville,France
1770,Les Triplettes de Belleville,Belgium
1771,Les Triplettes de Belleville,Canada
1772,Les Triplettes de Belleville,United Kingdom
1773,Les Triplettes de Belleville,Latvia
1774,Les Triplettes de Belleville,United States
1775,Beyond the Mat,United States
1776,The Benchwarmers,United States
1777,The Last Airbender,United States
1778,Beowulf,United States
1779,The Importance of Being Earnest,United Kingdom
1780,The Importance of Being Earnest,United States
1781,Beauty Shop,United States
1782,Better Luck Tomorrow,United States
1783,Big Fat Liar,United States
1784,Big Fat Liar,Germany
1785,Big Fish,United States
1786,Before Sunset,United States
1787,The Big Hit,United States
1788,Birthday Girl,United Kingdom
1789,Birthday Girl,United States
1790,The Big Lebowski,United States
1791,The Big Lebowski,United Kingdom
1792,Big Momma's House,United States
1793,Big Momma's House,Germany
1794,Black Hawk Down,United States
1795,Black Hawk Down,United Kingdom
1796,Eye of the Beholder,Canada
1797,Eye of the Beholder,United Kingdom
1798,Eye of the Beholder,Australia
1799,The Big Bounce,United States
1800,Big Trouble,United States
1801,Billy Elliot,United Kingdom
1802,Billy Elliot,France
1803,Bicentennial Man,United States
1804,Bicentennial Man,Germany
1805,Birth,United States
1806,Becoming Jane,United Kingdom
1807,Becoming Jane,Ireland
1808,Bridget Jones: The Edge Of Reason,United Kingdom
1809,Bridget Jones: The Edge Of Reason,France
1810,Bridget Jones: The Edge Of Reason,Germany
1811,Bridget Jones: The Edge Of Reason,Ireland
1812,Bridget Jones: The Edge Of Reason,United States
1813,Bridget Jones's Diary,United Kingdom
1814,Bridget Jones's Diary,France
1815,Bridget Jones's Diary,United States
1816,The Bank Job,United Kingdom
1817,The Bank Job,United States
1818,The Bank Job,Australia
1819,Blade,United States
1820,The Blair Witch Project,United States
1821,Blast from the Past,United States
1822,Blade 2,Germany
1823,Blade 2,United States
1824,Blade: Trinity,United States
1825,Blades of Glory,United States
1826,The Blind Side,United States
1827,Blood Work,United States
1828,Zwartboek,Netherlands
1829,Zwartboek,Germany
1830,Zwartboek,United Kingdom
1831,Zwartboek,Belgium
1832,Black Christmas,Canada
1833,Black Snake Moan,United States
1834,Black Water Transit,United States
1835,Blindness,Canada
1836,Blindness,Brazil
1837,Blindness,Japan
1838,"Legally Blonde 2: Red, White & Blonde",United States
1839,Legally Blonde,United States
1840,Blood and Wine,United States
1841,Blood and Wine,United Kingdom
1842,Blow,United States
1843,Ballistic: Ecks vs. Sever,United States
1844,Ballistic: Ecks vs. Sever,Germany
1845,Blue Crush,United States
1846,Blue Crush,Germany
1847,Bamboozled,United States
1848,A Beautiful Mind,United States
1849,Big Momma's House 2,United States
1850,"Story of Bonnie and Clyde, The",United States
1851,The Boondock Saints,United States
1852,The Boondock Saints,Canada
1853,Bandidas,France
1854,Bandidas,Mexico
1855,Bandidas,United States
1856,Bandits,United States
1857,Bobby,United States
1858,The Book of Eli,United States
1859,Boogeyman,United States
1860,Bolt,United States
1861,The Other Boleyn Girl,United Kingdom
1862,The Other Boleyn Girl,United States
1863,The Bone Collector,United States
1864,The Bone Collector,Canada
1865,Bones,United States
1866,Bon Voyage,United Kingdom
1867,Bon Voyage,Canada
1868,Boogie Nights,United States
1869,Borat,United States
1870,Borat,United Kingdom
1871,The Bourne Identity,United States
1872,The Bourne Identity,Germany
1873,The Bourne Identity,Czech Republic
1874,The Bourne Supremacy,United States
1875,The Bourne Supremacy,Germany
1876,The Bourne Ultimatum,United States
1877,The Bourne Ultimatum,Germany
1878,The Bourne Ultimatum,France
1879,The Bourne Ultimatum,Spain
1880,The Borrowers,United Kingdom
1881,The Borrowers,United States
1882,My Boss's Daughter,United States
1883,Bounce,United States
1884,Bowling for Columbine,United States
1885,Bowling for Columbine,Canada
